,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
525,111320,United States,111320 United States,2021-11-01,20237.0,,,
526,111320,United States,111320 United States,2021-12-01,24422.0,14340.0,,
527,111320,United States,111320 United States,2022-01-01,14895.0,14340.0,,
528,111320,United States,111320 United States,2022-02-01,17199.0,15588.0,,
529,111320,United States,111320 United States,2022-03-01,19206.0,15588.0,,
530,111320,United States,111320 United States,2022-04-01,18070.0,16823.0,,
531,111320,United States,111320 United States,2022-05-01,18530.0,16823.0,,
532,111320,United States,111320 United States,2022-06-01,19691.0,18044.0,,
533,111320,United States,111320 United States,2022-07-01,17717.0,18044.0,,
534,111320,United States,111320 United States,2022-08-01,20199.0,19251.0,,
535,111320,United States,111320 United States,2022-09-01,21344.0,19251.0,,
536,111320,United States,111320 United States,2022-10-01,21828.0,20446.0,,
537,111320,United States,111320 United States,2022-11-01,24858.0,20446.0,,
538,111320,United States,111320 United States,2022-12-01,30352.0,20446.0,,
539,111320,United States,111320 United States,2023-01-01,20220.0,21626.0,,
540,111320,United States,111320 United States,2023-02-01,19730.0,21626.0,,
541,111320,United States,111320 United States,2023-03-01,24483.0,21626.0,,
542,111320,United States,111320 United States,2023-04-01,20053.0,22793.0,,
543,111320,United States,111320 United States,2023-05-01,23507.0,22793.0,,
544,111320,United States,111320 United States,2023-06-01,24501.0,22793.0,,
545,111320,United States,111320 United States,2023-07-01,19195.0,23946.0,,
546,111320,United States,111320 United States,2023-08-01,23090.0,23946.0,,
547,111320,United States,111320 United States,2023-09-01,22284.0,23946.0,,
548,111320,United States,111320 United States,2023-10-01,28772.0,25086.0,,
549,111320,United States,111320 United States,2023-11-01,27990.0,25086.0,,
550,111320,United States,111320 United States,2023-12-01,36343.0,25086.0,,
551,111320,United States,111320 United States,2024-01-01,22236.0,25086.0,,
552,111320,United States,111320 United States,2024-02-01,24109.0,26211.0,,
553,111320,United States,111320 United States,2024-03-01,24986.0,26211.0,,
554,111320,United States,111320 United States,2024-04-01,26805.0,26211.0,,
555,111320,United States,111320 United States,2024-05-01,25048.0,26211.0,,
556,111320,United States,111320 United States,2024-06-01,24509.0,27324.0,,
557,111320,United States,111320 United States,2024-07-01,25572.0,27324.0,,1.0
558,111320,United States,111320 United States,2024-08-01,25995.0,27324.0,,
559,111320,United States,111320 United States,2024-09-01,25317.0,27324.0,,1.0
560,111320,United States,111320 United States,2024-10-01,31827.0,28422.0,,
561,111320,United States,111320 United States,2024-11-01,16189.0,28422.0,1.0,
562,111320,United States,111320 United States,2024-12-01,,28422.0,,
563,111320,United States,111320 United States,2025-01-01,,28422.0,,
564,111320,United States,111320 United States,2025-02-01,,28422.0,,
565,111320,United States,111320 United States,2025-03-01,,28422.0,,
566,111320,United States,111320 United States,2025-04-01,,29507.0,,
567,111320,United States,111320 United States,2025-05-01,,29507.0,,
568,111320,United States,111320 United States,2025-06-01,,29507.0,,
569,111320,United States,111320 United States,2025-07-01,,29507.0,,
570,111320,United States,111320 United States,2025-08-01,,29507.0,,
571,111320,United States,111320 United States,2025-09-01,,29507.0,,
572,111320,United States,111320 United States,2025-10-01,,29507.0,,
573,111320,United States,111320 United States,2025-11-01,,29507.0,,
574,111320,United States,111320 United States,2025-12-01,,29507.0,,
575,111320,United States,111320 United States,2026-01-01,,29507.0,,
576,111320,United States,111320 United States,2026-02-01,,29507.0,,
577,111320,United States,111320 United States,2026-03-01,,29507.0,,
578,111320,United States,111320 United States,2026-04-01,,30579.0,,
579,111320,United States,111320 United States,2026-05-01,,30579.0,,
580,111320,United States,111320 United States,2026-06-01,,30579.0,,
581,111320,United States,111320 United States,2026-07-01,,30579.0,,
582,111320,United States,111320 United States,2026-08-01,,30579.0,,
583,111320,United States,111320 United States,2026-09-01,,30579.0,,
584,111320,United States,111320 United States,2026-10-01,,30579.0,,
585,111320,United States,111320 United States,2026-11-01,,30579.0,,
586,111320,United States,111320 United States,2026-12-01,,30579.0,,
587,111320,United States,111320 United States,2027-01-01,,30579.0,,
588,111320,United States,111320 United States,2027-02-01,,30579.0,,
589,111320,United States,111320 United States,2027-03-01,,30579.0,,
590,111320,United States,111320 United States,2027-04-01,,30579.0,,
591,111320,United States,111320 United States,2027-05-01,,30579.0,,
592,111320,United States,111320 United States,2027-06-01,,31637.0,,
593,111320,United States,111320 United States,2027-07-01,,31637.0,,
594,111320,United States,111320 United States,2027-08-01,,31637.0,,
595,111320,United States,111320 United States,2027-09-01,,31637.0,,
596,111320,United States,111320 United States,2027-10-01,,31637.0,,
597,111320,United States,111320 United States,2027-11-01,,31637.0,,
598,111320,United States,111320 United States,2027-12-01,,11806.0,,
599,111320,United States,111320 United States,2028-01-01,,11806.0,,
