,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
2,111320,United States,111320 United States,2021-11-01,20237.0,,,
5,111320,United States,111320 United States,2021-12-01,24422.0,11868.0,,
8,111320,United States,111320 United States,2022-01-01,14895.0,12281.0,,
11,111320,United States,111320 United States,2022-02-01,17199.0,14533.0,,
14,111320,United States,111320 United States,2022-03-01,19206.0,14077.0,,
17,111320,United States,111320 United States,2022-04-01,18070.0,16031.0,,
20,111320,United States,111320 United States,2022-05-01,18530.0,15501.0,,
23,111320,United States,111320 United States,2022-06-01,19691.0,17138.0,,
26,111320,United States,111320 United States,2022-07-01,17717.0,16777.0,,
29,111320,United States,111320 United States,2022-08-01,20199.0,18279.0,,
32,111320,United States,111320 United States,2022-09-01,21344.0,18048.0,,
35,111320,United States,111320 United States,2022-10-01,21828.0,19746.0,,
38,111320,United States,111320 United States,2022-11-01,24858.0,19602.0,,
41,111320,United States,111320 United States,2022-12-01,30352.0,19687.0,,
44,111320,United States,111320 United States,2023-01-01,20220.0,21841.0,,
47,111320,United States,111320 United States,2023-02-01,19730.0,21367.0,,
50,111320,United States,111320 United States,2023-03-01,24483.0,20951.0,,
53,111320,United States,111320 United States,2023-04-01,20053.0,22594.0,,
56,111320,United States,111320 United States,2023-05-01,23507.0,22250.0,,
59,111320,United States,111320 United States,2023-06-01,24501.0,22213.0,,
62,111320,United States,111320 United States,2023-07-01,19195.0,23885.0,,
65,111320,United States,111320 United States,2023-08-01,23090.0,23529.0,,
68,111320,United States,111320 United States,2023-09-01,22284.0,23483.0,,
71,111320,United States,111320 United States,2023-10-01,28772.0,24988.0,,
74,111320,United States,111320 United States,2023-11-01,27990.0,25210.0,,
77,111320,United States,111320 United States,2023-12-01,36343.0,25337.0,,
80,111320,United States,111320 United States,2024-01-01,22236.0,25862.0,,
83,111320,United States,111320 United States,2024-02-01,24109.0,27021.0,,
86,111320,United States,111320 United States,2024-03-01,24986.0,26620.0,,
89,111320,United States,111320 United States,2024-04-01,26805.0,26406.0,,
92,111320,United States,111320 United States,2024-05-01,25048.0,26405.0,,
95,111320,United States,111320 United States,2024-06-01,24509.0,27853.0,,
98,111320,United States,111320 United States,2024-07-01,25572.0,27683.0,,1.0
101,111320,United States,111320 United States,2024-08-01,25995.0,27631.0,,
104,111320,United States,111320 United States,2024-09-01,25317.0,27639.0,,1.0
107,111320,United States,111320 United States,2024-10-01,31827.0,29094.0,,
110,111320,United States,111320 United States,2024-11-01,16189.0,29332.0,1.0,
113,111320,United States,111320 United States,2024-12-01,,29332.0,,
116,111320,United States,111320 United States,2025-01-01,,29370.0,,
119,111320,United States,111320 United States,2025-02-01,,29389.0,,
122,111320,United States,111320 United States,2025-03-01,,29398.0,,
125,111320,United States,111320 United States,2025-04-01,,30885.0,,
128,111320,United States,111320 United States,2025-05-01,,30887.0,,
131,111320,United States,111320 United States,2025-06-01,,30888.0,,
134,111320,United States,111320 United States,2025-07-01,,30889.0,,
137,111320,United States,111320 United States,2025-08-01,,30889.0,,
140,111320,United States,111320 United States,2025-09-01,,30889.0,,
143,111320,United States,111320 United States,2025-10-01,,30890.0,,
146,111320,United States,111320 United States,2025-11-01,,30890.0,,
149,111320,United States,111320 United States,2025-12-01,,30890.0,,
152,111320,United States,111320 United States,2026-01-01,,30890.0,,
155,111320,United States,111320 United States,2026-02-01,,30890.0,,
158,111320,United States,111320 United States,2026-03-01,,30890.0,,
161,111320,United States,111320 United States,2026-04-01,,32359.0,,
164,111320,United States,111320 United States,2026-05-01,,32359.0,,
167,111320,United States,111320 United States,2026-06-01,,32359.0,,
170,111320,United States,111320 United States,2026-07-01,,32359.0,,
173,111320,United States,111320 United States,2026-08-01,,32359.0,,
176,111320,United States,111320 United States,2026-09-01,,32359.0,,
179,111320,United States,111320 United States,2026-10-01,,32359.0,,
182,111320,United States,111320 United States,2026-11-01,,32359.0,,
185,111320,United States,111320 United States,2026-12-01,,32359.0,,
188,111320,United States,111320 United States,2027-01-01,,32359.0,,
191,111320,United States,111320 United States,2027-02-01,,32359.0,,
194,111320,United States,111320 United States,2027-03-01,,32359.0,,
197,111320,United States,111320 United States,2027-04-01,,32359.0,,
200,111320,United States,111320 United States,2027-05-01,,32359.0,,
203,111320,United States,111320 United States,2027-06-01,,33815.0,,
206,111320,United States,111320 United States,2027-07-01,,33815.0,,
209,111320,United States,111320 United States,2027-08-01,,33815.0,,
212,111320,United States,111320 United States,2027-09-01,,33815.0,,
215,111320,United States,111320 United States,2027-10-01,,33815.0,,
218,111320,United States,111320 United States,2027-11-01,,33815.0,,
221,111320,United States,111320 United States,2027-12-01,,7323.0,,
224,111320,United States,111320 United States,2028-01-01,,7323.0,,
