,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
300,107120-HIP,United States,107120-HIP United States,2021-11-01,15154.0,,,
301,107120-HIP,United States,107120-HIP United States,2021-12-01,19571.0,12230.0,,
302,107120-HIP,United States,107120-HIP United States,2022-01-01,12230.0,12230.0,,
303,107120-HIP,United States,107120-HIP United States,2022-02-01,13406.0,12230.0,,
304,107120-HIP,United States,107120-HIP United States,2022-03-01,15195.0,12230.0,,
305,107120-HIP,United States,107120-HIP United States,2022-04-01,14184.0,12230.0,,
306,107120-HIP,United States,107120-HIP United States,2022-05-01,13691.0,12230.0,,
307,107120-HIP,United States,107120-HIP United States,2022-06-01,14916.0,12230.0,,
308,107120-HIP,United States,107120-HIP United States,2022-07-01,13955.0,12230.0,,
309,107120-HIP,United States,107120-HIP United States,2022-08-01,15300.0,12230.0,,
310,107120-HIP,United States,107120-HIP United States,2022-09-01,16397.0,12230.0,,
311,107120-HIP,United States,107120-HIP United States,2022-10-01,16970.0,12230.0,,
312,107120-HIP,United States,107120-HIP United States,2022-11-01,19322.0,12848.0,,
313,107120-HIP,United States,107120-HIP United States,2022-12-01,24217.0,13459.0,,
314,107120-HIP,United States,107120-HIP United States,2023-01-01,16171.0,14061.0,,
315,107120-HIP,United States,107120-HIP United States,2023-02-01,15452.0,14657.0,,
316,107120-HIP,United States,107120-HIP United States,2023-03-01,18316.0,15244.0,,
317,107120-HIP,United States,107120-HIP United States,2023-04-01,16363.0,15823.0,,
318,107120-HIP,United States,107120-HIP United States,2023-05-01,17320.0,16395.0,,
319,107120-HIP,United States,107120-HIP United States,2023-06-01,18960.0,16959.0,,
320,107120-HIP,United States,107120-HIP United States,2023-07-01,14881.0,17514.0,,
321,107120-HIP,United States,107120-HIP United States,2023-08-01,18333.0,18062.0,,
322,107120-HIP,United States,107120-HIP United States,2023-09-01,17544.0,18602.0,,
323,107120-HIP,United States,107120-HIP United States,2023-10-01,22690.0,19133.0,,
324,107120-HIP,United States,107120-HIP United States,2023-11-01,22471.0,19133.0,,
325,107120-HIP,United States,107120-HIP United States,2023-12-01,29360.0,19657.0,,
326,107120-HIP,United States,107120-HIP United States,2024-01-01,17639.0,19657.0,,
327,107120-HIP,United States,107120-HIP United States,2024-02-01,19147.0,20172.0,,
328,107120-HIP,United States,107120-HIP United States,2024-03-01,19744.0,20172.0,,
329,107120-HIP,United States,107120-HIP United States,2024-04-01,20614.0,20679.0,,
330,107120-HIP,United States,107120-HIP United States,2024-05-01,20379.0,20679.0,,
331,107120-HIP,United States,107120-HIP United States,2024-06-01,18947.0,21179.0,,
332,107120-HIP,United States,107120-HIP United States,2024-07-01,19593.0,21179.0,,1.0
333,107120-HIP,United States,107120-HIP United States,2024-08-01,20155.0,21670.0,,
334,107120-HIP,United States,107120-HIP United States,2024-09-01,19512.0,21670.0,,1.0
335,107120-HIP,United States,107120-HIP United States,2024-10-01,24657.0,22153.0,,
336,107120-HIP,United States,107120-HIP United States,2024-11-01,13109.0,22153.0,1.0,
337,107120-HIP,United States,107120-HIP United States,2024-12-01,,22153.0,,
338,107120-HIP,United States,107120-HIP United States,2025-01-01,,22628.0,,
339,107120-HIP,United States,107120-HIP United States,2025-02-01,,22628.0,,
340,107120-HIP,United States,107120-HIP United States,2025-03-01,,22628.0,,
341,107120-HIP,United States,107120-HIP United States,2025-04-01,,23096.0,,
342,107120-HIP,United States,107120-HIP United States,2025-05-01,,23096.0,,
343,107120-HIP,United States,107120-HIP United States,2025-06-01,,23096.0,,
344,107120-HIP,United States,107120-HIP United States,2025-07-01,,23555.0,,
345,107120-HIP,United States,107120-HIP United States,2025-08-01,,23555.0,,
346,107120-HIP,United States,107120-HIP United States,2025-09-01,,23555.0,,
347,107120-HIP,United States,107120-HIP United States,2025-10-01,,24006.0,,
