,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
75,111645,United States,111645 United States,2021-11-01,12313.0,,,
76,111645,United States,111645 United States,2021-12-01,15181.0,8996.0,,
77,111645,United States,111645 United States,2022-01-01,9409.0,8996.0,,
78,111645,United States,111645 United States,2022-02-01,10872.0,8996.0,,
79,111645,United States,111645 United States,2022-03-01,11885.0,8996.0,,
80,111645,United States,111645 United States,2022-04-01,10743.0,8996.0,,
81,111645,United States,111645 United States,2022-05-01,10888.0,8996.0,,
82,111645,United States,111645 United States,2022-06-01,11841.0,8996.0,,
83,111645,United States,111645 United States,2022-07-01,10213.0,8996.0,,
84,111645,United States,111645 United States,2022-08-01,12123.0,8996.0,,
85,111645,United States,111645 United States,2022-09-01,12815.0,8996.0,,
86,111645,United States,111645 United States,2022-10-01,12862.0,8996.0,,
87,111645,United States,111645 United States,2022-11-01,15437.0,9341.0,,
88,111645,United States,111645 United States,2022-12-01,18213.0,9684.0,,
89,111645,United States,111645 United States,2023-01-01,12442.0,10023.0,,
90,111645,United States,111645 United States,2023-02-01,11595.0,10358.0,,
91,111645,United States,111645 United States,2023-03-01,13725.0,10691.0,,
92,111645,United States,111645 United States,2023-04-01,11582.0,11020.0,,
93,111645,United States,111645 United States,2023-05-01,13196.0,11346.0,,
94,111645,United States,111645 United States,2023-06-01,14306.0,11669.0,,
95,111645,United States,111645 United States,2023-07-01,11360.0,11988.0,,
96,111645,United States,111645 United States,2023-08-01,13855.0,12304.0,,
97,111645,United States,111645 United States,2023-09-01,13127.0,12617.0,,
98,111645,United States,111645 United States,2023-10-01,16561.0,12927.0,,
99,111645,United States,111645 United States,2023-11-01,16922.0,13233.0,,
100,111645,United States,111645 United States,2023-12-01,21914.0,13536.0,,
101,111645,United States,111645 United States,2024-01-01,13686.0,13835.0,,
102,111645,United States,111645 United States,2024-02-01,13636.0,14131.0,,
103,111645,United States,111645 United States,2024-03-01,14123.0,14424.0,,
104,111645,United States,111645 United States,2024-04-01,14475.0,14713.0,,
105,111645,United States,111645 United States,2024-05-01,13958.0,14999.0,,
106,111645,United States,111645 United States,2024-06-01,13049.0,15282.0,,
107,111645,United States,111645 United States,2024-07-01,12793.0,15561.0,,1.0
108,111645,United States,111645 United States,2024-08-01,14869.0,15837.0,,
109,111645,United States,111645 United States,2024-09-01,14918.0,16109.0,,1.0
110,111645,United States,111645 United States,2024-10-01,17971.0,16379.0,,
111,111645,United States,111645 United States,2024-11-01,8996.0,16645.0,1.0,
112,111645,United States,111645 United States,2024-12-01,,16907.0,,
113,111645,United States,111645 United States,2025-01-01,,17167.0,,
114,111645,United States,111645 United States,2025-02-01,,17423.0,,
115,111645,United States,111645 United States,2025-03-01,,17675.0,,
116,111645,United States,111645 United States,2025-04-01,,17925.0,,
117,111645,United States,111645 United States,2025-05-01,,18171.0,,
118,111645,United States,111645 United States,2025-06-01,,18414.0,,
119,111645,United States,111645 United States,2025-07-01,,18653.0,,
120,111645,United States,111645 United States,2025-08-01,,18890.0,,
121,111645,United States,111645 United States,2025-09-01,,19123.0,,
122,111645,United States,111645 United States,2025-10-01,,19353.0,,
123,111645,United States,111645 United States,2025-11-01,,19580.0,,
124,111645,United States,111645 United States,2025-12-01,,19804.0,,
125,111645,United States,111645 United States,2026-01-01,,20025.0,,
126,111645,United States,111645 United States,2026-02-01,,20242.0,,
127,111645,United States,111645 United States,2026-03-01,,20457.0,,
128,111645,United States,111645 United States,2026-04-01,,20669.0,,
129,111645,United States,111645 United States,2026-05-01,,20877.0,,
130,111645,United States,111645 United States,2026-06-01,,21082.0,,
131,111645,United States,111645 United States,2026-07-01,,21285.0,,
132,111645,United States,111645 United States,2026-08-01,,21485.0,,
133,111645,United States,111645 United States,2026-09-01,,21681.0,,
134,111645,United States,111645 United States,2026-10-01,,21875.0,,
135,111645,United States,111645 United States,2026-11-01,,22066.0,,
136,111645,United States,111645 United States,2026-12-01,,22254.0,,
137,111645,United States,111645 United States,2027-01-01,,22439.0,,
138,111645,United States,111645 United States,2027-02-01,,22621.0,,
139,111645,United States,111645 United States,2027-03-01,,22801.0,,
140,111645,United States,111645 United States,2027-04-01,,22978.0,,
141,111645,United States,111645 United States,2027-05-01,,23152.0,,
142,111645,United States,111645 United States,2027-06-01,,23323.0,,
143,111645,United States,111645 United States,2027-07-01,,23492.0,,
144,111645,United States,111645 United States,2027-08-01,,23658.0,,
145,111645,United States,111645 United States,2027-09-01,,23822.0,,
146,111645,United States,111645 United States,2027-10-01,,23983.0,,
147,111645,United States,111645 United States,2027-11-01,,24141.0,,
148,111645,United States,111645 United States,2027-12-01,,8996.0,,
149,111645,United States,111645 United States,2028-01-01,,8996.0,,
